"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","mpw_oceans_2021","mpw_2021","pWaste2016","pWastePercap2016","pWaste2010","rank"
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,5785,1716400,814511,15.35,386998,17
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34,5774,764578,2092007,51.59,1898343,18
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,5237,36339,181993,45.08,192818,19
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,4784,291614,541453,22.73,766988,20
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,4266,708467,1425323,25.36,4465798,21
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,4185,520002,211518,7.43,357877,22
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,4137,465808,2656771,60.95,2753550,23
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,3624,91239,62190,8.49,96655,24
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,3557,73139,140174,101.75,1745123,25
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,3512,430614,5902490,47.86,3725463,26
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",452860,22.8104,59.079,92,3059,119538,105241,12.72,267234,27
430,5418377,0.02182,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,2638,39930,54221,11.82,121050,28
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",652670,83.6227,216.5827,27,2544,434432,856961,16.16,1373018,29
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,2544,434432,198365,7.13,132612,30
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14,2471,1435510,3037675,32.16,5464471,31
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,2436,145995,311548,33.61,565317,32
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,2431,267469,34020748,105.3,37825550,33
324,14190612,0.0239,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,2347,147997,37647,3.21,118196,34
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,2334,49673,128307,44.15,34962,35
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,1835,35684,4881161,38.44,7993489,36
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39,1800,295488,570102,16.23,863555,37
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,1677,22933,9087,16.09,31300,38
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,1639,133335,102301,9.41,144382,39
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,1565,69833,113099,39.32,73364,40
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,1465,110862,205548,32.61,299480,41
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,1246,27565,28750,37.27,159681,42
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,1136,108797,607148,36.82,801321,43
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,1113,247495,99748,6.33,344698,44
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,998,92620,139881,40.85,310379,45
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,928,495965,1500585,18.86,3919268,46
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",1759540,3.9149,10.1395,107,879,188535,181482,27.95,324250,47
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",770880,311.9625,807.9829,5,873,1346460,2731768,13.42,6412210,48
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,860,236946,651928,22.6,528843,49
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41,859,393777,1053523,23.41,1724509,50
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,808,21693,178687,28.11,330763,51
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,775,25250,282657,11.35,123526,52
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",14870,91.4994,236.9834,155,715,17244,10539,8.64,,53
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,703,29914,6471650,98.66,4925590,54
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,688,289538,303846,26.88,559235,55
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,684,46622,247112,36.82,148807,56
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,676,65291,87635,17.59,,57
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,542,363389,8467156,58.66,5839685,58
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,531,7502,1392828,59.13,,59
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,450,5751,167858,34.26,428029,60
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,449,4276,17239,95.76,32882,61
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,445,5991,39585,19.72,32329,62
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,436,121783,116946,15.57,135294,63
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,431,85454,1728873,35.89,2413455,64
270,2773168,0.02483,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,421,35095,22631,10.53,29646,65
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,420,1369730,1078892,13.69,1059795,66
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,414,38803,3365130,55.51,2899258,67
226,1714671,0.02374,28051,"Equatorial Guinea","GNQ","GQ",226,"Africa","Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,405,9403,19447,16,49990,68
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,387,12156,4514186,88.09,2025772,69
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,374,6021,19464,52.83,20191,70
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,365,3858,15471,17.73,59324,71
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,341,14749,29857,48.72,72126,72
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,322,30767,707903,38.88,738106,73
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,271,15233,1251114,73.46,2572398,74
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,259,289917,1279843,26.09,407506,75
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,259,140313,919222,29.72,1543879,76
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,252,291737,483682,,887497,77
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,247,20465,22323,12.52,30666,78
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,238,23587,769984,21.32,1154309,79
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,235,27780,2929042,43.81,4557128,80
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,235,20350,1832533,39.42,4709157,81
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,224,17544,385686,92.39,406347,82
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,216,4506,789092,73.23,811858,83
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,169,65660,220865,14.73,485586,84
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,164,2468,807202,143.96,359483,85
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,134,50676,6683412,81.16,14476561,86
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,134,692,34600,82.42,3688,87
308,126183,0.00594,344,"Grenada","GRD","GD",308,"North America","Caribbean",340,371.1265,961.2176,193,130,1357,5307,48.13,12417,88
478,4862989,0.02678,1030700,"Mauritania","MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,127,20796,114598,27.52,59287,89
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",6020,892.2309,2310.878,121,118,2129,231307,,87636,90
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,115,2675,391496,82.33,715716,91
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,112,5781,1199187,163.45,1020406,92
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,106,781625,371123,9.31,1292740,93
90,740424,0.0223,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",27990,26.4532,68.5137,166,100,3520,42950,69.34,19842,94
670,103698,-0.00241,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",390,265.8923,688.6611,199,81,1235,2668,24.37,8818,95
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,80,52161,615756,31.25,310385,96
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,77,2069,2646,13.02,6571,97
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,76,3818,512057,49.59,1022683,98
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,71,1293,456822,134.1,342306,99
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,68,1714,270550,57.65,525630,100
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,67,491771,738899,20.18,1156524,101
212,73040,0.00417,751,"Dominica","DMA","DM",212,"North America","Caribbean",750,97.3867,252.2315,204,53,1082,2167,30.39,3885,102
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,50,322,,,484700,103
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,48,84088,58069,11.72,72120,104
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,45,872,30569,106.96,58164,105
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",183630,126.4881,327.6042,60,44,502,269480,15.44,1365594,106
732,587259,0.01957,266000,"Western Sahara","ESH","EH",732,"Africa","Northern Africa",266000,2.2077,5.718,172,38,4114,,,,107
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",700,164.6057,426.3288,194,37,447,33974,308.25,3895,108
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,36,4255,291292,29.36,164305,109
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,34,2284,663511,58.55,318151,110
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,33,6060,958005,112.1,826436,111
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,32,5266,1035084,42.79,900658,112
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,29,14124,1341572,35.33,1346905,113
474,366981,-0.00143,1128,"Martinique","MTQ","MQ",474,"North America","Caribbean, Latin America",1128,325.3378,842.6248,180,22,139,,,,114
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,20,2212,34313,90.79,51364,115
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,14,5135,1028556,109.88,600741,116
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",2699700,7.2625,18.8099,66,13,54242,1281505,72.02,,117
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,12,600,88500,67.26,85534,118
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,11,844,115628,55.99,108421,119
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,9,955,66600,33.99,94935,120
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,9,390,72896,12.73,95171,121
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,7,3117,370493,51.98,415707,122
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,7,2640,458078,115.77,750690,123
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,7,1037,134043,46.73,149227,124
254,312155,0.02495,83534,"French Guiana","GUF","GF",254,"South America","South America, Latin America",83534,3.7369,9.6785,183,7,126,,,,125
585,18058,0.00017,459,"Palau","PLW","PW",585,"Oceania","Micronesia",460,39.2565,101.6744,222,7,116,3017,170.19,1076,126
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,6,55551,141879,41.9,195633,127
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,4,10289,17521,18.86,31999,128
312,395839,0.00022,1628,"Guadeloupe","GLP","GP",312,"North America","Caribbean, Latin America",1628,243.1443,629.7439,178,4,162,,,,129
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,3,7176,1810101,55.79,1561618,130
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,3,837,81473,69.62,100713,131
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,3,307,25637,6.88,97443,132
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,2,20892,49176,20.85,114222,133
28,94298,0.00571,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,2,627,4321,45.71,22804,134
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,2,42,174457,12.3,237569,135
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",88794,127.6781,330.6864,83,1,124425,446941,46.79,377506,136
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,1,1251,405081,90.44,93251,137
659,47755,0.00206,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",260,183.6731,475.7133,211,1,97,7744,150.01,12280,138
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,,1656110,959515,12.02,5596657,139
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,0,524865,413802,,,140
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,0,317298,239327,12.84,,141
174,852075,0.01829,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,0,59158,4657,5.85,50599,142
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,0,30391,8622,4.16,,143
132,598682,0.00933,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",4033,148.4458,384.4747,171,0,3568,,,11919,144
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,0,2621,40159,7.31,458084,145
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",2780,81.1802,210.2568,188,0,1738,3765,19.36,7000,146
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,0,1719,199500,36.74,,147
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,0,1532,167332,63.04,103933,148
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,0,1494,49878,9.53,499682,149
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,0,1043,70444,49.41,59785,150
776,107773,0.00856,747,"Tonga","TON","TO",776,"Oceania","Polynesia",720,149.6847,387.6834,196,0,666,2392,23.65,8476,151
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,0,299,54254,42.94,104971,152
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,0,259,32453,71.27,32377,153
638,981796,0.00795,2511,"Reunion","REU","RE",638,"Africa","Eastern Africa, Sub-Saharan Africa",2512,390.8424,1012.2817,161,0,233,,,,154
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,0,151,48572,144.8,32620,155
296,133515,0.0174,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",810,164.8333,426.9183,192,0,74,5894,52.38,3859,156
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,0,60,6740,14.17,43134,157
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,0,33,5338,56.38,11730,158
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,0,16,62544,100.5,32557,159
584,41996,0.01027,181,"Marshall Islands","MHL","MH",584,"Oceania","Micronesia",180,233.3111,604.2758,215,0,16,1127,19.51,3674,160
663,32077,0.009,53,"Saint Martin","MAF","MF",663,"North America","Caribbean, Latin America",50,641.54,1661.5886,220,0,8,2415,66.97,,161
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",2,18148.5,47004.615,217,0,5,507,13.31,3412,162
534,44222,0.00106,34,"Sint Maarten","SXM","SX",534,"North America","Caribbean",34,1300.6471,3368.6759,213,0,3,,,3263,163
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,,,154743,1.49,,164
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,,,636506,16.05,,165
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,,,405254,11.45,,166
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,,,115565,3.63,,167
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",143350,215.5325,558.2293,49,,,267823,9.82,,168
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,,,85628,4.12,5961750,169
466,23293698,0.03099,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,,,44152,2.46,,170
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,,,106140,6.17,,171
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,,,305198,,,172
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,,,98746,6.78,,173
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,,,328873,28.18,,174
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,,,103253,9.84,,175
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,,,232092,21.04,,176
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,,,270533,23.87,368154,177
